Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2022-03-16,0.028602432839733512,0.024900691576206536,0.04371635254661982,-0.00923978512190449,0.0381947478393036,-0.0037625733652468375,0.006241313099488927,0.00975986563188038,0.021931975988524546
2022-03-17,0.0064333003492210526,0.002815422222338974,0.012565234427228112,0.012979801948134136,0.026649511791619774,0.026298738387659948,0.004876706810930466,-0.007481614342688923,0.012433289322195635
2022-03-18,0.020703142407715418,0.017493940638975265,-0.0003568242678360376,-0.011147880208429358,0.02519211561774124,-0.003932767517352268,-0.008828731102456307,0.012138724840557995,0.007791455308168362
2022-03-21,0.008501387125989105,-0.004236234424359233,-0.0032171609517754637,0.005646349161333903,0.0014934532524054896,0.043893413720983133,0.007611782174748565,-0.023428798230925942,-0.00029249305537527344
2022-03-22,0.020587202261553337,0.01624650302922299,0.021044458208971866,-0.004731645232933518,0.020820617015063214,-0.004389180418763208,-0.007277203461985864,-0.012894438008685026,0.011633501077171562
2022-03-23,0.008199910264307822,-0.015144022336246371,-0.020113992551174572,-0.0037785583400840395,-0.009022985877993956,0.015639525899625573,0.013567226407331524,0.021678149246993666,-0.012962045840748348
2022-03-24,0.02242454834473603,0.015275566666875382,0.00648913034013897,0.005149047362267741,0.0014768048058318684,0.003002824909654187,0.007234097421675872,-0.007863536340162498,0.014961868745260972
2022-03-25,0.0037271753919224295,-0.001382079261755923,0.008704630172147364,0.009541190054428203,0.006844857933060532,0.021592961382619368,-0.004103860647337809,-0.013970049294802457,0.004871685270060129
2022-03-28,0.005023988644476046,0.022853300977438682,-0.0074260392890538,0.00513038475544343,0.025270696750675656,-0.02845260678966139,-0.018371477299509456,0.008513324384248457,0.007087857099808876
2022-03-29,0.018953635980857995,0.015045563397769236,0.002198192695110687,-0.0005062294452401383,0.0019183850071532703,-0.005327534092451316,0.00044667784103930204,0.0075240278174807974,0.012294968822537068
2022-03-30,-0.006671737247280067,-0.004926353186196246,-0.004543526203274602,0.01035466672031595,-0.017961485922557897,0.016973022565731435,0.00800626983228399,0.007771467684801204,-0.00619398883303422
2022-03-31,-0.01793566440055791,-0.01784125630548333,-0.030487082683046014,-0.013228150963596844,-0.020064536144076564,-0.0143057076962631,0.00038756471431605836,0.0024257137424878858,-0.015510999290804899
2022-04-01,-0.0017195923072621253,0.003593806985831277,-0.007436620805452703,0.005402072672274989,0.003445032230611607,0.0063967389683464,-0.0063862496653156915,0.0022687750789041113,0.002830107133517396
2022-04-04,0.02341708703328987,0.017777818904037113,0.004424459691703137,-0.009699506484181598,0.028844459873736388,0.0004811161988401639,0.004835088753774414,-0.0069739518553464455,0.008530148895961725
2022-04-05,-0.019123637955772054,-0.013070410565829757,-0.01909064477734193,0.00643924502409375,-0.025822617914879147,-0.005184169787720525,-0.006284606764165533,-0.02285154254004082,-0.012711802204395911
2022-04-06,-0.01862315634563808,-0.03729256807362593,-0.013971454091086476,0.0256794902187282,-0.03283330512113067,0.01105913423074154,0.002340485883118217,-0.008126949473264925,-0.010049663990873134
2022-04-07,0.0018024832626744912,0.00622432818190889,-0.0030466928891096237,-0.002582489965177231,-0.0061382543488725065,0.016597891409037613,0.003777782270700092,-0.0075608771626740606,0.005026314907947837
2022-04-08,-0.011980390495327974,-0.014707622137587197,0.018142458457923262,0.001978674933794894,-0.021291777765382547,0.020828026168220503,0.006246392715171866,-0.01088997686244944,-0.00267755699161269
2022-04-11,-0.02584707966002851,-0.04023007850454962,-0.003677440445887305,-0.01259824376125511,-0.021850942598617647,-0.03503785674087331,0.0049472396418083105,-0.01595135731393688,-0.017240057863307297
2022-04-12,0.011457490143739299,-0.011281230831182052,-0.011038140348548891,0.0003335742511611058,-0.0022158967297934884,0.020655794878478514,0.007647385278592234,-0.0013814962987082392,-0.0037121004582976176
2022-04-13,0.01621049518550403,0.019520350194139325,-0.03276448230984408,0.0042156707652100285,0.031037801568977823,0.014036539256020221,0.004777165591239169,0.002030952402068764,0.011388507842390453
2022-04-14,-0.030447107465953395,-0.027457888531987582,-0.00931267088650067,-0.0042156707652099825,-0.024961629298156374,0.01168130552530945,-0.003309016011304488,-0.020249083053742525,-0.012529956235888151
2022-04-18,-0.0013318805698123541,0.002462747742463659,0.018383737152786496,-0.01252952961493258,0.007083971212081194,0.008164236299816535,0.0030923664952102786,-0.0049813303502041365,0.0004110715322341491
2022-04-19,0.014016531695925443,0.016896234550744696,0.020495362605927738,0.030051604443886517,0.03429407425117789,-0.008961548261867704,-0.015228305088766082,-0.007518832414027339,0.016013750887039567
2022-04-20,-0.001016047662343538,0.0037085023085299436,0.0035020972222775753,0.0044145369673203585,-0.026386163309272653,0.0022763497195855,0.004883009729862051,0.019925939461081017,-0.0007417814332827163
2022-04-21,-0.004855396920747667,-0.019571476474826953,-0.007782140442055075,-0.002886319226386958,-0.037729338889522075,-0.010629278885137988,-0.003563893346431371,-0.00742577669684965,-0.015066497037705757
2022-04-22,-0.02821551545503849,-0.024440694607481002,-0.029142987968988614,-0.009975418427893644,-0.026969370317844018,-0.02207338690545678,-0.009769637523033973,-0.006313886556384601,-0.027822648721084326
2022-04-25,0.00671453534491259,0.024120141829283414,-0.000315482296173013,0.024324420610378268,0.011872436509732917,-0.034294537093687544,-0.01813448699619601,0.009951156004098618,0.00578083641343121
2022-04-26,-0.03804262544585032,-0.03812128924314662,-0.03002747717041311,-0.007175838070071202,-0.046830408786825636,0.0003646308153434523,0.0015238313189398505,0.010016504107025034,-0.029388458999500523
2022-04-27,-0.0014679135928759824,0.046987538763099565,-0.013091334077934173,-0.014068610905225926,-0.008819835382286267,0.028157374492367604,-0.007585657659438144,-0.012908709568949775,0.0028078782982528193
2022-04-28,0.044165698737766164,0.022380265511675688,0.015689159861058715,0.007440673347947314,0.04548400627953266,0.029797362804944758,0.005383821907496812,0.001488464675704186,0.024945677497025965
2022-04-29,-0.03729150707012786,-0.042711243645094404,-0.03280063310789605,-0.01648751351515489,-0.15139795075664958,-0.022616214751307765,-0.0001130454443890845,-0.013057947422356811,-0.0376558224346479
2022-05-02,0.001964450427378937,0.024734797190186706,0.009090592605429581,-0.010136539034452302,0.0017565619323141111,0.013515293689681804,-0.01871453032447598,-0.019186659655175985,0.006001373157006514
2022-05-03,0.0095766860947054,-0.00950117522655031,0.02119349901119716,-0.0019611694852234326,-0.0019818823106788615,0.020390168046781537,0.0026458085145802286,0.006719140737108462,0.004573582341094686
2022-05-04,0.04018974051373543,0.028685330459917238,0.03254595012333069,0.010655907127558682,0.013390451973392866,0.03902880136232987,0.009774578380450004,0.005494751556829448,0.029998464440732057
2022-05-05,-0.057328499946449896,-0.04453170858380412,-0.025337982086795066,-0.019274464911698302,-0.07862161462127852,-0.015274182999711772,-0.003818429966503714,-0.027780751471382186,-0.03618983800502072
2022-05-06,0.0032478933184167747,-0.009491449315674052,-0.0016152482917443833,-0.0022088191802658286,-0.01414076279503385,0.015165125799101913,0.0016545432386625496,-0.014844841240579224,-0.005986808162025351
2022-05-09,-0.033752476598565784,-0.03764513415133559,-0.015148102996520595,0.005428342422114558,-0.05354168178174501,-0.08213527255601197,-0.014585386324604934,0.008758924351593795,-0.03254107335495974
2022-05-10,0.015983639362036093,0.01842472731481787,-0.024674148949895024,-0.0013543255836801472,0.0006432404838415934,0.006608473424846594,-0.008481026727893923,0.009028622838032971,0.002307905597570267
2022-05-11,-0.053233390705204775,-0.033773608993828134,-0.006328333991364156,-0.005435719176503503,-0.03255652068740181,0.020604884725509486,0.008133904942516526,0.01908895968411191,-0.016013678228193426
2022-05-12,-0.027262464734622755,-0.020159628261570754,-0.0008468118043504446,0.009830587643181926,0.014682144548007179,-0.005661809566771229,-0.015452653029907908,-0.0018670972070860927,-0.0010444663344910737
2022-05-13,0.03141764253962142,0.0223449186820893,0.008855959705165678,-0.005751030735896508,0.05569533524967689,0.029232499418380166,-0.008142598682508818,-0.014891160916977456,0.023626517723898843
2022-05-16,-0.010729643343180209,0.0014542117292354118,-0.006993919387220604,0.006930971875745193,-0.020052890797350627,0.023247807456368976,0.009493275694379083,-0.0010351967798165286,-0.004065806725860172
2022-05-17,0.025104785434016844,0.020139990245682513,0.03260977682893705,0.004146825779937255,0.04030981804160849,0.012673610036012946,-0.006299140717966147,-0.012157148687521904,0.02036165891709229
2022-05-18,-0.058073269261970054,-0.04892509569188907,-0.017253905549028947,-0.01874067040125146,-0.0742516692125637,-0.015977577799284055,0.0005313653261554312,0.021093451497066613,-0.041146547573749526
2022-05-19,-0.02495006654970432,-0.00370648269446872,-0.014933163407020476,-0.008928630744301431,0.0019260235910811894,0.005390848634876373,0.014590245049997294,0.0023923456386199015,-0.006143468869188648
2022-05-20,0.001745835898442212,-0.002293851114566026,-0.008232594767857575,0.017326319677585005,0.0025312935204080114,0.007868893061910864,0.0006977961555457408,0.0112861310837147,0.00043640658382996524
2022-05-23,0.03933531688305942,0.0315296669643787,0.06003290285563878,0.013804158372748808,-0.0003160615044808874,0.02185820537280861,0.004639572203453563,-0.01659118331340792,0.018537178188778623
2022-05-24,-0.019403014607770126,-0.003959487749266435,0.01402636958053179,0.010863647469083412,-0.032668963981322324,0.0054171888809990375,0.007493694278889744,0.019540168051565176,-0.007663066545539893
2022-05-25,0.0011392766826118835,0.01110824614067352,0.006940090947058851,-0.009861029438232612,0.025371841106607017,0.01992724565262476,-0.0060482313346071695,0.0039464344430496815,0.008796154078168554
2022-05-26,0.022934526158099194,0.012793028643452147,0.01714238642923829,-0.000891166372891982,0.03950433915603337,0.003524415382425086,-0.0018505672641838283,-0.004535536080116077,0.019784369832886017
2022-05-27,0.03994805592421971,0.027230231614674538,0.014038817505134577,0.00904180338333946,0.03597707478441089,0.009782294966864905,0.0005208182751332796,0.0024383078461273884,0.02425262367027174
2022-05-31,-0.005360506001523477,-0.005026518994410654,0.007286559753415312,-0.008651820370513555,0.04303082325179988,-0.016426837685533588,-0.0099422313777248,-0.021389374260626152,-0.0056267430115297945
2022-06-01,-0.0008738027778294648,0.0020209821499577903,-0.017700927561089926,-0.010189316685342531,0.012191466600750246,0.018985299911080784,0.006348857857746321,-0.002921215239989942,-0.008121427705527323
2022-06-02,0.016671498423985562,0.007897664450263181,0.015960019578729306,-0.0031561768859139226,0.03096588361271983,-0.00173904191953131,0.012233980274004956,0.0005161290437156547,0.01886437715712511
2022-06-03,-0.03931859506808852,-0.016746627140358794,-0.014037459675588474,-0.004129315480860179,-0.025507614244563964,0.01443407861142241,-0.010203876041498559,-0.0021522973312210762,-0.016547670232862254
2022-06-06,0.005214062306582319,-0.004714450887227499,-0.003309095327861318,-0.00011337225792988818,0.019746534631082353,-0.0025261469503986425,-0.004413479870251085,-0.018615708073194355,0.0030401443769727484
2022-06-07,0.017433034337520525,0.013857034661426279,0.0026173994927284304,0.010937697134042352,-0.014447969147345458,0.044812403459984045,0.006497296322373841,0.01074199229285274,0.009546554201339374
2022-06-08,-0.005056133736338925,-0.007699288369795415,-0.016042503156032145,-0.005961437147814384,-0.014907311855574477,0.011733160185783425,-0.0009256046015460404,-0.008899805711082478,-0.010931713776889373
2022-06-09,-0.03661799340936847,-0.021002266734194364,-0.02123959674242349,-0.02034316144508693,-0.04239458430042488,-0.021845059667512767,-0.003188316083083041,0.0033248783801656523,-0.024070268472343417
2022-06-10,-0.03939459254312223,-0.04558709674464907,-0.04705597327285999,-0.006700192569819562,-0.05758898435252096,-0.018443246776765485,0.013323148887510237,-0.006221268696570395,-0.029424295544651723
2022-06-13,-0.03903696280823235,-0.04333843266600384,-0.0302307134105489,-0.01013522189404313,-0.056080697528876566,-0.04697516883024519,-0.026767354189151035,-0.03188196983281098,-0.03870776110304963
2022-06-14,0.00665056864824343,0.009162878694350113,-0.016779354765392038,-0.015457534910627919,-0.01320535744417216,0.0026048464845931955,-0.008035493753797725,-0.01269365475589343,-0.0030178825634185466
2022-06-15,0.019911914815506283,0.029301844473145128,0.011766379703920558,0.010645319051337036,0.0510635739367769,-0.012670989990579562,0.012966528106931129,0.018484478031856894,0.014155626973874524
2022-06-16,-0.040459019226274213,-0.027340498688504637,-0.017305098861362177,0.0005293028029594748,-0.0379546810660652,-0.03758226270155692,0.011180457697430927,0.007908021082198367,-0.03365605584105827
2022-06-17,0.011467138879850552,0.01088070496660003,-0.0035326363683115,-0.0036520038233198177,0.024396102232692563,-0.05939439078794796,-0.008256820952301059,0.0032171609517755427,-0.002156967976656268
2022-06-21,0.03223552491537594,0.024293661678205607,0.024470328741615015,0.02073248552511285,0.02289536956389392,0.06037869665841818,-0.0037437891051040175,-0.017097509984180956,0.024861928653870734
2022-06-22,-0.0038345301759220973,-0.0024069299603185837,-0.005627476865728336,0.015656233772266194,0.002481276832481791,-0.040375730606946894,0.003977311203193667,0.02712910904544736,-0.0018146403719978671
2022-06-23,0.021344279340216425,0.022384184262158456,-0.010999674414860773,0.022060545733363367,0.03153068464770227,-0.03062584070776892,-0.0061481002864562,0.008181264018544052,0.009754878336994108
2022-06-24,0.02422152492494989,0.03357957551201455,0.02940879644558451,0.014532649743769499,0.03512812037064264,0.019639234431481953,-0.0009989717299105456,-0.013939352302428388,0.03129893311088748
2022-06-27,0.0,-0.010552305055210758,-0.008044544880726388,-0.0009330150782486967,-0.028215037800460006,0.024215359314233388,-0.0011176800481140093,-0.008565362858923158,-0.003827043082632408
2022-06-28,-0.03024236208953133,-0.03226395660985305,-0.004823437430880142,-0.028855118411341484,-0.05277264653374942,0.02736558069589571,-0.0016493877443323776,0.004648676349377021,-0.02064448545805269
2022-06-29,0.012939783685248842,0.014630442487368323,-0.004499834522630316,0.00028254174742262805,0.014053485730794412,-0.03763945034733325,-0.0007667129035909502,0.015487720525926153,-0.00081472822809159
