Date,AAPL,MSFT,JPM,JNJ,AMZN,XOM,GLD,TLT,SPY
2022-03-16,0.02901541040686051,0.025213303151663036,0.04468599033816445,-0.00919722947655266,0.038933543240831536,-0.0037555037555035975,0.006260830678070262,0.00980764844522164,0.022174249712556104
2022-03-17,0.006454038473588497,0.002819389245558801,0.01264450867052025,0.013064405225762021,0.027007785557529473,0.02664760171584546,0.004888617299039,-0.00745369673241969,0.012510903998898204
2022-03-18,0.020918939110945,0.017647855836325332,-0.00035676061362832634,-0.011085972850678805,0.025512118494775304,-0.0039250443150165015,-0.008789872298081591,0.01221269817188797,0.007821887682227358
2022-03-21,0.00853762653982204,-0.004227274240255596,-0.0032119914346894207,0.005662319835278096,0.0014945690090883978,0.044870980043218545,0.007640825432236431,-0.023156474820143935,-0.00029245028345181723
2022-03-22,0.020800580481315833,0.016379195079555986,0.021267454350161197,-0.0047204686344765046,0.021038878207212175,-0.004379562043795637,-0.007250788730835067,-0.012811660912926626,0.01170143342559471
2022-03-23,0.008233621608814135,-0.015029928303624263,-0.01991305567241619,-0.0037714285714285367,-0.008982400898543519,0.01576246334310838,0.013659678858162216,0.02191482747901774,-0.01287840032029175
2022-03-24,0.022677868515363242,0.015392834485291607,0.006510230361997493,0.005162326488470814,0.0014778958190542202,0.0030073379044870396,0.0072603267147022255,-0.007832699619771843,0.015074357818837258
2022-03-25,0.0037341299477222645,-0.0013811246300559077,0.0087426256308194,0.009586852316822547,0.006868337514016387,0.02182777644519085,-0.004095451318735344,-0.013872920978002634,0.004883571222446648
2022-03-28,0.005036630036630019,0.023116438356164393,-0.007398534385569255,0.005143567714221309,0.025592707565233352,-0.028051643192488318,-0.018203750411229236,0.008549665785791971,0.007113035410545976
2022-03-29,0.01913439635535319,0.01515931766977796,0.002200610491942978,-0.000506101332733544,0.0019202262849093987,-0.005313367950730563,0.00044677761644140723,0.007552404438964322,0.012370862670263882
2022-03-30,-0.006649530621367861,-0.004914238610063126,-0.004533220002833405,0.010408461798132151,-0.017801139887192563,0.01711788272429282,0.008038405716199737,0.007801743919228832,-0.006174845628859282
2022-03-31,-0.01777577769027394,-0.01768304339514437,-0.030027038565532904,-0.01314104348794487,-0.019864582894871252,-0.014203867271425086,0.00038763982722334056,0.0024286581663632845,-0.015391323304992377
2022-04-01,-0.001718114655518077,0.0036002724530506125,-0.007409037558685383,0.00541669017660662,0.0034509731744352123,0.006417241796827788,-0.006365900913368416,0.0022713506965474917,0.0028341156673457046
2022-04-04,0.023693419769376334,0.017936784952491847,0.0044342620648880615,-0.009652617992030987,0.029264490095377793,0.00048123195380167516,0.004846796657381747,-0.006949690285541488,0.008566634284200347
2022-04-05,-0.0189419412687738,-0.012985363685430462,-0.018909572511220607,0.006460021533405191,-0.025492065472106584,-0.005170755170755048,-0.006264899927925893,-0.022592423550889973,-0.012631348511383589
2022-04-06,-0.01845081686278982,-0.0366057642820381,-0.013874306284685778,0.026012048871121962,-0.03230014324464359,0.011120512510576663,0.002343226958268163,-0.008094015098451313,-0.009999334855774533
2022-04-07,0.0018041087120990174,0.006243739565943152,-0.0030420564301467667,-0.00257915820666188,-0.006119453752928994,0.01673640167363999,0.0037849270844929617,-0.007532365633581839,0.0050389680193496655
2022-04-08,-0.011908911351225626,-0.014599993363639263,0.018308032649325012,0.001980633802816989,-0.021066708073353313,0.02104644326866567,0.006265942109348943,-0.010830895722982015,-0.0026739755331238735
2022-04-11,-0.02551590334528786,-0.039431592416742545,-0.0036706869428422273,-0.012519218097957419,-0.02161394013356155,-0.034431137724550975,0.004959497437593052,-0.015824808184143224,-0.01709229841142168
2022-04-12,0.011523378582201982,-0.011217836359812106,-0.010977443609022641,0.0003336298932383741,-0.0022134434430461924,0.020870602265951055,0.007676701211822179,-0.0013805424719831594,-0.0037052191307510585
2022-04-13,0.016342598115233198,0.019712117989080236,-0.03223354112817389,0.004224569205113937,0.031524496393931845,0.01413551401869162,0.0047885944387005,0.0020330161828088222,0.011453603778320165
2022-04-14,-0.029988262910798147,-0.027084347402823283,-0.009269442262372252,-0.004206797298793252,-0.024652663927838936,0.011749798410321421,-0.0033035472515571263,-0.02004544716766754,-0.012451783176558151
2022-04-18,-0.0013309940105269424,0.0024657827966980683,0.018553758325404512,-0.012451361867704347,0.007109121889965042,0.008197654559945367,0.0030971527928711495,-0.004968944099378869,0.0004111560337147768
2022-04-19,0.014115223844429758,0.017039783259660712,0.020706834812392882,0.03050771135877528,0.03488889616127233,-0.00892151326933932,-0.015112940794106633,-0.0074906367041198685,0.016142658172934254
2022-04-20,-0.0010155316606930143,0.0037153873116018143,0.003508236729713232,0.004424295389993338,-0.026041090215696783,0.002278942570647091,0.004894951050489649,0.020125786163522008,-0.0007415063814489864
2022-04-21,-0.004843628535549871,-0.0193811984914094,-0.007751937984496249,-0.0028821578117351754,-0.03702645488902456,-0.010572987721691574,-0.003557550216189642,-0.007398273736128336,-0.01495356524476621
2022-04-22,-0.027821175339502457,-0.024144439300594844,-0.028722426470588203,-0.009925828970331674,-0.026608944273614932,-0.021831552338274274,-0.009722069647369103,-0.006293995859213308,-0.027439163584896953
2022-04-25,0.006737128376290258,0.024413385395759768,-0.00031543253686627803,0.024622672689214475,0.011943193626602122,-0.033713144602372735,-0.0179710466470685,0.010000833402783682,0.005797577692235434
2022-04-26,-0.037328094302553905,-0.037403818751781115,-0.02958113118245642,-0.007150153217568844,-0.045750783849281995,0.0003646973012398913,0.0015249929398473139,0.010066837197788558,-0.028960817717206044
2022-04-27,-0.0014668367346939437,0.04810894826437706,-0.013006015282067906,-0.013970110461338558,-0.0087810547309366,0.028557540405881543,-0.007556959169862432,-0.01282574953026705,0.0028118240807497585
2022-04-28,0.04515552149198432,0.022632582444742422,0.0158128809092406,0.007468423942888602,0.046534266503578836,0.030245746691871522,0.005398340720536465,0.001489572989076482,0.02525942435353623
2022-04-29,-0.036604742116841726,-0.041811966992369665,-0.03226852602562025,-0.016352338384388987,-0.14049441030730347,-0.022362385321100908,-0.00011303905499360223,-0.012973062303751393,-0.03695565788550992
2022-05-02,0.001966381224230984,0.025043240126837896,0.009132037533511994,-0.010085337470907785,0.0017581055909368093,0.013607038123167214,-0.01854050081962577,-0.01900376726663877,0.006019417475728206
2022-05-03,0.009622689288427244,-0.009456181671178121,0.021419676214196715,-0.001959247648902762,-0.0019799196787148032,0.020599467654206727,0.002649311754881145,0.006741764806280859,0.004584057131827857
2022-05-04,0.04100827689992492,0.02910071687131821,0.03308136226936509,0.010712883504403026,0.01348050557931968,0.0398004308878559,0.009822505600551423,0.005509875392048835,0.030452951630721925
2022-05-05,-0.05571617877364177,-0.043554727912269775,-0.02501966955153412,-0.019089900110987768,-0.07561036619986738,-0.015158124318429667,-0.0038111490329921782,-0.027398415107064533,-0.035542814524775035
2022-05-06,0.00325317343879572,-0.009446547683432449,-0.0016139444803099368,-0.0022063815342836524,-0.014041251814753464,0.01528069981175939,0.0016559127505282323,-0.014735199791973685,-0.005968922935646881
2022-05-09,-0.033189216683621514,-0.036945364539730075,-0.015033947623666388,0.005443102568464031,-0.0521335685813239,-0.07885265568764321,-0.014479534830691976,0.008797395970792543,-0.032017309281859196
2022-05-10,0.016112061028541236,0.018595509864691273,-0.024372230428360453,-0.0013534088986635329,0.0006434474073664376,0.00663035756571162,-0.008445164275798334,0.009069503793494249,0.002310570861692174
2022-05-11,-0.05184130476991777,-0.033209647495361705,-0.006308352258390104,-0.005420972386921963,-0.03203226191679143,0.02081863091037417,0.008167075020417691,0.019272318727854065,-0.015886140970708285
2022-05-12,-0.02689419795221837,-0.019957781615812742,-0.0008464533604197744,0.009879066598535324,0.01479045666780543,-0.005645811729461991,-0.015333873394283049,-0.0018653552653892236,-0.0010439210693826695
2022-05-13,0.03191638608305292,0.02259643626395147,0.008895289732294032,-0.005734525215044806,0.05727552008080017,0.02966396292004636,-0.008109537521302168,-0.014780835881753274,0.023907835041035996
2022-05-16,-0.010672286044456691,0.001455269607843146,-0.006969518851288936,0.006955046649703256,-0.019853168811640343,0.02352014404681535,0.0095384797677589,-0.0010346611484739476,-0.004057552524146302
2022-05-17,0.025422564243507084,0.020344168260038265,0.033147302553695246,0.004155435759209292,0.04113328610555844,0.012754260582737764,-0.006279342723004677,-0.012083549110996072,0.02057037166637521
2022-05-18,-0.05641919056553213,-0.04774754516153201,-0.0171059093141267,-0.018566155910971882,-0.07156199482527725,-0.015850613397025204,0.0005315065257187612,0.021317490826489705,-0.04031152037617547
2022-05-19,-0.024641386166737722,-0.003699622166246974,-0.014822216670830168,-0.008888888888888946,0.0019278795658770331,0.00540540540540535,0.01469720221933657,0.0023952095808383866,-0.006124636349716828
2022-05-20,0.00174736075718962,-0.0022912222485580447,-0.008198799763333597,0.017477291019891927,0.002534499948750879,0.007899934167215239,0.000698039671921391,0.011350059737156526,0.00043650182303700547
2022-05-23,0.040119194708917894,0.03203199239784604,0.0618714845747399,0.013899875692168662,-0.00031601156230531835,0.022098846070106593,0.004650351682845999,-0.016454307653362643,0.018710058260400952
2022-05-24,-0.01921598770176791,-0.003951659313255251,0.014125200642054692,0.010922871154703584,-0.03214109727865233,0.00543188838001929,0.007521842272753432,0.019732326698695957,-0.007633780106822585
2022-05-25,0.0011399259048161525,0.011170171789538497,0.006964229186451343,-0.009812568908489583,0.025696445725264194,0.020127118644067687,-0.0060299776029402175,0.003954231869426117,0.008834953921145638
2022-05-26,0.023199544548818674,0.01287520950784704,0.017290160326941306,-0.0008907694020710011,0.04029501287754611,0.0035306334371756343,-0.0018488560203375748,-0.0045252660688845925,0.019981377557440227
2022-05-27,0.04075671164278738,0.027604362542309246,0.014137824474660166,0.009082803967457975,0.036632081204564404,0.009830298013244976,0.0005209539245196737,0.002441282936274103,0.024549110557351206
2022-05-31,-0.00534616412723854,-0.0050139071878202435,0.0073131713262739595,-0.008614501076812608,0.043970072907122626,-0.01629265293575166,-0.00989297078391671,-0.021162243869667363,-0.0056109425420218795
2022-06-01,-0.000873421123353868,0.002023025710817805,-0.017545186417605607,-0.010137581462708156,0.012266085459135878,0.019166666666666776,0.006369054575201538,-0.002916952642415982,-0.008088538008863555
2022-06-02,0.01681124335955886,0.007928933264811588,0.01608806096528359,-0.003151201395532044,0.03145031392787878,-0.001737530662305864,0.01230912152354402,0.0005162622612286949,0.01904343367757999
2022-06-03,-0.038555651081277786,-0.01660718187777699,-0.013939393939393918,-0.004120801580581479,-0.02518504354200035,0.014538752943585642,-0.010151993117292646,-0.002149982800137562,-0.016411509619300824
2022-06-06,0.005227679185582534,-0.0047033553070142675,-0.003303626306084828,-0.00011336583153831459,0.019942787086228098,-0.002522958926228669,-0.004403754780391789,-0.018443505989830244,0.0030447703025284767
2022-06-07,0.0175858765567265,0.013953488372093092,0.002620827873275333,0.010997732426303752,-0.01434409808478243,0.045831647106434614,0.006518449540216631,0.01079989463517439,0.00959226790354295
2022-06-08,-0.005043373007867613,-0.007669724770642095,-0.015914507572845293,-0.005943703039138715,-0.014796747967479651,0.011802263712876071,-0.0009251763617439401,-0.00886031966643508,-0.01087217972771437
2022-06-09,-0.03595566369289016,-0.02078325505713552,-0.021015624999999982,-0.020137635379061325,-0.041508499752434425,-0.021608184338846925,-0.0031832388007871915,0.003330411919369114,-0.023782889937259966
2022-06-10,-0.038628715647784584,-0.044563616450772336,-0.04596600430931297,-0.006677796327211993,-0.05596211795092554,-0.018274210886348174,0.013412297509144855,-0.006201956673654863,-0.02899561578318055
2022-06-13,-0.038284839203675314,-0.042412743586703106,-0.029778335424508584,-0.010084033613445453,-0.05453716370269046,-0.04588891100935699,-0.026412283717199392,-0.03137909818053963,-0.037968188814776815
2022-06-14,0.0066727327873823405,0.009204986378271274,-0.016639365462539857,-0.015338680405128535,-0.013118549242789657,0.002608242044861653,-0.00800329547460732,-0.012613430127041747,-0.0030133333333333123
2022-06-15,0.02011147936125357,0.029735367499693188,0.01183587585481316,0.010702182056008258,0.05238979571889346,-0.01259105098855351,0.01305095805896661,0.01865637349508309,0.01425629229411296
2022-06-16,-0.03965148046961531,-0.026970130282809035,-0.017156225630361233,0.0005294429084063967,-0.03724342899600641,-0.03688481399515231,0.011243192598231477,0.007939372067845563,-0.03309599156118148
2022-06-17,0.011533138551437894,0.010940115116136795,-0.0035264039495724875,-0.0036453433678269587,0.024696121937102022,-0.05766495240179448,-0.008222827031096114,0.0032223415682062218,-0.0021546433928814057
2022-06-21,0.03276071754332621,0.024591156874621545,0.02477218437582951,0.02094889649474796,0.023159480323856174,0.06223873664653978,-0.0037367898639575348,-0.016952177016416714,0.02517356365822976
2022-06-22,-0.0038271877529992837,-0.0024040356270198515,-0.0056116722783389195,0.015779434714756402,0.002484357747515542,-0.039571491036292095,0.003985231202016104,0.027500453802867808,-0.0018129949076172158
2022-06-23,0.021573697820465476,0.022636589894520665,-0.01093939920125031,0.022305678843746346,0.03203304268012852,-0.03016162076030049,-0.0061292393905785225,0.008214822012189815,0.009802612249258935
2022-06-24,0.024517248860924212,0.03414973344665051,0.029845505617977386,0.01463876210620052,0.03575240128068291,0.01983335289285315,-0.0009984729237635381,-0.013842649377956873,0.03179389514891806
2022-06-27,0.0,-0.010496824803884919,-0.008012274122059293,-0.0009325799550166103,-0.02782071097372485,0.024510932105868743,-0.0011170556764066308,-0.008528784648187737,-0.003819729286300255
2022-06-28,-0.029789637159395754,-0.03174902789837275,-0.004811823337343202,-0.028442784976938307,-0.05140434552199247,0.027743457261597104,-0.001648028251912903,0.00465949820788536,-0.0204328469595203
2022-06-29,0.013023864959254894,0.014737991266375428,-0.00448972543602133,0.0002825816661016223,0.014152700186219613,-0.036939890710382506,-0.000766419054356815,0.015608276846236224,-0.0008143964271640769
2022-06-30,-0.018027723910076787,-0.013179128563743925,-0.023330442324371203,0.0029380190971239895,-0.024880646345942004,-0.02814344076259645,-0.00607705469349229,0.008781944322473034,-0.00812430982804857
